gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
8552,청소년게임제공업,03_05_07_P,4030000,CDFF2241142025000001,2025-07-08,,1,영업/정상,13,영업중,,,,,,,,경기도 의왕시 오전동 108 현대프라자 113호,"경기도 의왕시 모락로 16, 현대프라자 113호 (오전동)",16053,오늘 또 뽑기,2025-07-08 13:56:13,I,2025-07-10 00:20:01,,197015.31502601,428599.47684944,청소년게임제공업,유통관련업,0,,"BING BING, PINK LOVE, Bling POP2, VOLCANO",45.6,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
5656,청소년게임제공업,03_05_07_P,4030000,CDFF2241142017000001,2017-03-23,,1,영업/정상,13,영업중,,,,,,,,경기도 의왕시 내손동 751-3 101호,"경기도 의왕시 갈미2로 38, 101호 (내손동, 두성프라자)",16039,큐브 뽑기방,2023-08-22 15:45:44,U,2023-08-24 02:40:00,,197430.974150468,430813.823029597,청소년게임제공업,유통관련업,0,,코코짱,11.68,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,,,,,,,
5681,청소년게임제공업,03_05_07_P,4050000,CDFF2241142017000032,2017-05-26,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 포곡읍 전대리 506 J-9동(1층),경기도 용인시 처인구 포곡읍 에버랜드로 199 (삼성에버랜드 J-9동(1층)),17023,롤링게임스테이션(삼성물산),2025-01-14 10:37:12,U,2025-01-16 02:40:00,,218163.941750321,421117.669774162,청소년게임제공업,유통관련업,0,,미니 크레인,30.24,0,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,,,,,,,
6414,청소년게임제공업,03_05_07_P,4050000,CDFF2241142019000014,2019-11-07,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 포곡읍 전대리 356-1 골든튤립에버호텔,"경기도 용인시 처인구 포곡읍 전대로78번길 19-2, 골든튤립에버호텔 1층 103호",17023,마리오락실,2025-01-14 11:14:31,U,2025-01-16 02:40:00,,219154.888487003,420583.895913217,청소년게임제공업,유통관련업,0,기타,"메탈슬러그4, 테트리스, 스노우브로스2, 스트라이커1945 3, 패스트 트랙, 철권6, 레이징 스톰, 데드스톰파이렛, 비트앤덩크, 철권태그토너먼트2, 데스페라도3, 드래곤펀치2, 엣지 플러스, 이니셜 디 8, 바버컷 알",97.85,0,0,,0,0,0,0,,,,,,,,,,,,22,,전체이용가,,,,일반상업지역,,,,,,
5683,청소년게임제공업,03_05_07_P,4050000,CDFF2241142017000052,2017-12-22,,1,영업/정상,13,영업중,,,,,313208349,,,경기도 용인시 처인구 포곡읍 전대리 310 삼성에버랜드,"경기도 용인시 처인구 포곡읍 에버랜드로 199, 삼성에버랜드 L27동",17023,게임피아(삼성물산),2025-01-14 10:40:00,U,2025-01-16 02:40:00,,219138.424611781,420903.964757574,청소년게임제공업,유통관련업,0,,"퍼즐버블, 스트라이커1945, 패스트 트랙, 더 비시바시, 틀린그림찾기 5, 비트앤덩크, 철권태그토너먼트2, 몬스터 아이, 철권7, 마리오카트, 오더업, 손펌프, 아이스 맨, 타겟헌터3, 미니 크레인, 펌프잇업 더블엑스",145.1,0,0,,0,0,0,0,,,,,,,,,,,,32,,전체이용가,,,,,,,,,,
6945,청소년게임제공업,03_05_07_P,4050000,CDFF2241142020000001,2020-01-10,,1,영업/정상,13,영업중,,,,,031-320-8316,,,경기도 용인시 처인구 포곡읍 전대리 310 삼성에버랜드,"경기도 용인시 처인구 포곡읍 에버랜드로 199, 삼성에버랜드 L41동",17023,게임어드벤처(삼성물산),2025-01-14 11:15:57,U,2025-01-16 02:40:00,,219138.424611781,420903.964757574,청소년게임제공업,유통관련업,0,,"데드스톰파이렛, 비트앤덩크, 슈퍼 알파인 레이서, 마리오카트, 크루즌 블라스트, 손펌프, 아이스 맨, 타이트 로프, 미니 크레인, 판타지 반반, 펌프잇업 더블엑스, 하우스 오브 더 데드, 하키 2000",136,0,0,,0,0,0,0,,,,,,,,,,,,45,,전체이용가,,,,,,,,,,
9538,청소년게임제공업,03_05_07_P,4050000,CDFF2241142018000024,2018-12-19,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 포곡읍 전대리 187-1,"경기도 용인시 처인구 포곡읍 전대로76번길 1, 1층",17023,뽑기짱,2025-01-14 11:10:43,U,2025-01-16 02:40:00,,219240.742561982,420351.401863186,청소년게임제공업,유통관련업,0,,"뉴 해피 트윈 멀티, 멘토스, 토이즈팝, 와이드 러브푸쉬",62.59,0,0,,0,1020,0,0,,,,,,,,,,,,12,,전체이용가,,,,일반상업지역,,,,,,
5694,청소년게임제공업,03_05_07_P,4050000,CDFF2241142016000020,2016-09-09,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 포곡읍 둔전리 190-6 1층,"경기도 용인시 처인구 포곡읍 포곡로 128, 1층",17027,놀이터 게임장,2025-01-14 10:35:31,U,2025-01-16 02:40:00,,219391.313706782,418726.267131588,청소년게임제공업,유통관련업,0,,"트윈일성크레인, 버블버블, 테트리스, 비트앤덩크, 데스페라도3, 드래곤펀치2, 코코짱, 럭셔리 러브푸쉬, 요요파티원, 미니미니 크레인",44.6,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
8353,청소년게임제공업,03_05_07_P,4050000,CDFF2241142025000013,2025-05-29,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 포곡읍 둔전리 151-10 1층,"경기도 용인시 처인구 포곡읍 포곡로108번길 5, 1층",17027,지구오락실 포곡점,2025-05-29 08:57:14,I,2025-05-31 00:20:02,,219271.895444901,418570.460371265,청소년게임제공업,유통관련업,1,,"토이즈팝, 돌하우스1, 뉴미니미니3, 토이즈팝미니, 럭키7, 잼나3, 포포랜드",59.5,1,0,,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,,,,,,,
5728,청소년게임제공업,03_05_07_P,4050000,CDFF2241142019000007,2019-06-12,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 포곡읍 둔전리 12-22,"경기도 용인시 처인구 포곡읍 포곡로 83, 1층",17027,인형뽑기방,2025-01-14 11:12:09,U,2025-01-16 02:40:00,,218996.132656606,418526.706051794,청소년게임제공업,유통관련업,0,기타,"맘모스, 알라딘 알파, 스마일 토이",52.8,0,0,유통시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,일반주거지역,,,,,,
5733,청소년게임제공업,03_05_07_P,4050000,CDFF2241142019000006,2019-06-07,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 이동읍 천리 715,"경기도 용인시 처인구 이동읍 백옥대로 664-10, 1층",17128,짱인형뽑기,2025-01-14 11:11:33,U,2025-01-16 02:40:00,,218378.130593297,410544.514821486,청소년게임제공업,유통관련업,0,기타,"러브푸시, 토이즈팝, 조아조아 윷놀이, 뉴 해피 트윈 멀티, 멘토스",80.72,0,0,유통시설,0,103.5,0,0,,,,,,,,,,,,21,,전체이용가,,,,자연녹지지역,,,,,,
5679,청소년게임제공업,03_05_07_P,4050000,CDFF2241142017000043,2017-09-26,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 유방동 328-2 B&B PLAZA,"경기도 용인시 처인구 백옥대로 1374, B&B PLAZA 2층 206호 (유방동)",17041,블랙게임장,2025-01-14 10:37:33,U,2025-01-16 02:40:00,,218817.991356667,417353.425610258,청소년게임제공업,유통관련업,0,,"신비 바다, 라인",102,0,0,,0,0,0,0,,,,,,,,,,,,43,,전체이용가,,,,,,,,,,
5711,청소년게임제공업,03_05_07_P,4050000,CDFF2241142017000009,2017-02-08,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 유방동 245-1 1층 102호,"경기도 용인시 처인구 백옥대로1402번길 3, 1층 102호 (유방동, 설화빌라)",17041,게임매니아,2025-01-14 10:36:09,U,2025-01-16 02:40:00,,218846.669380607,417607.769547037,청소년게임제공업,유통관련업,0,,"토이즈팝, 뉴 해피 트윈 멀티, 멘토스",39.87,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
5637,청소년게임제공업,03_05_07_P,4050000,CDFF2241142018000014,2018-07-19,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 원삼면 고당리 48-1 행복공인중개사,경기도 용인시 처인구 원삼면 문촌로 2,17168,개쩐다뽑기,2025-01-14 10:44:49,U,2025-01-16 02:40:00,,227477.005816989,406979.990736089,청소년게임제공업,유통관련업,0,,마켓크레프트3,32,0,0,,0,898,0,0,,,,,,,,,,,,6,,전체이용가,,,,일반상업지역,,,,,,
10106,청소년게임제공업,03_05_07_P,4050000,CDFF2241142025000004,2025-01-24,,1,영업/정상,13,영업중,,,,,,,,"경기도 용인시 처인구 역북동 760 115,6호","경기도 용인시 처인구 명지로60번길 8-4, 1층 115,116호 (역북동)",17056,봉봉스테이션 역북점,2025-01-24 11:24:43,I,2025-01-26 00:11:32,,216590.098073735,414354.489970919,청소년게임제공업,유통관련업,1,,"돌하우스1, 돌하우스4, 돌하우스 스페셜, 포포캐처, 포포캐처4, 포포랜드, 포포푸쉬",68.06,1,0,,0,0,0,0,,,,,,,,,,,,28,,전체이용가,,,,,,,,,,
5635,청소년게임제공업,03_05_07_P,4050000,CDFF2241142018000012,2018-05-29,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 역북동 760,"경기도 용인시 처인구 명지로60번길 8-4, 1층 105호 (역북동)",17056,뽑샵#,2025-01-14 10:44:15,U,2025-01-16 02:40:00,,216590.098073735,414354.489970919,청소년게임제공업,유통관련업,0,,"토이즈팝, 멘토스",30.4,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,준주거지역,,,,,,
10111,청소년게임제공업,03_05_07_P,4050000,CDFF2241142024000011,2024-12-02,,1,영업/정상,13,영업중,,,,,,,,"경기도 용인시 처인구 역북동 756-1 유니버스트윈2, 102호","경기도 용인시 처인구 명지로60번길 8-11, 유니버스트윈2 102호 (역북동)",17056,타겟헌터,2024-12-02 17:31:46,I,2024-12-04 00:11:57,,216551.297960292,414438.041076241,청소년게임제공업,유통관련업,0,,"New MiniMini, 타겟헌터3",35.3,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,,,,,,,
5786,청소년게임제공업,03_05_07_P,4050000,CDFF2241142019000009,2019-07-26,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 역북동 755 골든프라자1 112호,"경기도 용인시 처인구 명지로40번길 15-15, 골든프라자1 1층 112호 (역북동)",17056,대빵 인형뽑기,2024-10-14 16:42:44,U,2024-10-16 02:40:00,,216497.837093765,414390.789726032,청소년게임제공업,유통관련업,,기타,토이즈팝,41.04,,,근린생활시설,,,,,,,,,,,,,,,,16,,전체이용가,,,,준주거지역,,,,,,
9254,청소년게임제공업,03_05_07_P,4050000,CDFF2241142025000006,2025-02-21,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 역북동 754-1 유니버스트윈1 108호,"경기도 용인시 처인구 명지로40번길 15-9, 유니버스트윈1 1층 108호 (역북동)",17056,픽미,2025-02-21 08:56:53,I,2025-02-23 00:10:47,,216506.30580107,414444.527841065,청소년게임제공업,유통관련업,0,,"드래곤펀치2, 뉴미니미니3, 잼나3, 토이즈팝,토이즈팝 미니, 돌하우스, 포포랜드",55.5,0,0,,0,0,0,0,,,,,,,,,,,,29,,전체이용가,,,,,,,,,,
7764,청소년게임제공업,03_05_07_P,4050000,CDFF2241142020000009,2020-07-24,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 역북동 754-1 유니버스트윈1,"경기도 용인시 처인구 명지로40번길 15-9, 유니버스트윈1 1층 103호 (역북동)",17056,깡인형뽑기 역북점,2025-07-11 13:11:21,U,2025-07-13 02:40:00,,216506.30580107,414444.527841065,청소년게임제공업,유통관련업,0,,"아이스맨, 드래곤펀치2, 비트앤덩크, 토이즈팝, 철권7, 펌피럽2017프라임2, 요요파티",77.28,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
5680,청소년게임제공업,03_05_07_P,4050000,CDFF2241142017000030,2017-05-16,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 역북동 428-1 1층 101호,"경기도 용인시 처인구 중부대로1313번길 17, 1층 101호 (역북동)",17047,짱뽑기방,2025-01-14 10:36:46,U,2025-01-16 02:40:00,,216777.892110971,415014.576581589,청소년게임제공업,유통관련업,0,,"러브푸시, 토이즈팝, 조아조아 윷놀이, 뉴 해피 트윈 멀티, 멘토스",43.3,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
5689,청소년게임제공업,03_05_07_P,4050000,CDFF2241142016000015,2016-07-28,,1,영업/정상,13,영업중,,,,,031-339-7277,,,경기도 용인시 처인구 양지면 양지리 575-2 1층,"경기도 용인시 처인구 양지면 양지로 142-5, 1층",17158,와와 오락실,2025-01-14 10:34:06,U,2025-01-16 02:40:00,,225138.846014443,414724.175293033,청소년게임제공업,유통관련업,0,,"미주 크레인, 펌프잇업디엑스, 러브푸시, 철권태그토너먼트2, 다트라이브2, 오케이건맨, 돌핀 2014, 골든박스, 슈퍼루키2, 짱",70.15,0,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,,,,,,,
5691,청소년게임제공업,03_05_07_P,4050000,CDFF2241142018000005,2018-02-28,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 양지면 양지리 448 한일정육점,"경기도 용인시 처인구 양지면 양지로 159, 1층",17158,짱뽑기방,2025-01-14 10:42:57,U,2025-01-16 02:40:00,,225320.225066085,414764.936169782,청소년게임제공업,유통관련업,0,,"트윈일성크레인, 러브푸시, 헬로키티페스티벌, 토이즈팝, 멘토스",16.71,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,자연녹지지역,,,,,,
5692,청소년게임제공업,03_05_07_P,4050000,CDFF2241142008000009,2008-05-29,,1,영업/정상,13,영업중,,,,,031-338-2001,,,경기도 용인시 처인구 양지면 남곡리 18-1 외21필지,경기도 용인시 처인구 양지면 남평로 112,17164,(주)파인리조트,2024-01-17 14:15:06,U,2024-01-19 02:40:00,,226308.275312149,412120.92481221,청소년게임제공업,유통관련업,6,기타,,117.93,1,0,환경위생시설,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,,,,,,,
8290,청소년게임제공업,03_05_07_P,4050000,CDFF2241142018000021,2018-10-02,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 삼가동 137-10 현대빌라,"경기도 용인시 처인구 삼가로 31, 2동 105호 (삼가동, 현대빌라)",17017,인형뽑기놀이터,2025-01-14 10:45:14,U,2025-01-16 02:40:00,,214646.367255513,416094.374873421,청소년게임제공업,유통관련업,0,,마트 크레인,80.85,0,0,,0,195.2,0,0,,,,,,,,,,,,10,,전체이용가,,,,일반주거지역,,,,,,
5684,청소년게임제공업,03_05_07_P,4050000,CDFF2241142017000055,2017-12-29,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 모현읍 왕산리 507-5,"경기도 용인시 처인구 모현읍 외대로 32, 1층",17035,짱뽑기방,2025-01-14 10:41:36,U,2025-01-16 02:40:00,,222329.795335036,426037.401340314,청소년게임제공업,유통관련업,0,,"러브푸시, 토이즈팝, 조아조아 윷놀이, 뉴 해피 트윈 멀티",47.59,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
5685,청소년게임제공업,03_05_07_P,4050000,CDFF2241142018000001,2018-01-09,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 모현읍 왕산리 496-8 민영빌딩,"경기도 용인시 처인구 모현읍 외대로40번길 1, 민영빌딩 1층",17035,놀이터,2025-05-27 14:40:41,U,2025-05-29 02:40:00,,222427.81744389,425990.842463956,청소년게임제공업,유통관련업,0,학교정화(상대),"트윈일성크레인, 러브푸시, 토이즈팝, 조아조아 윷놀이, 뉴 해피 트윈 멀티, 짱",66,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,일반주거지역,,,,,,
8456,청소년게임제공업,03_05_07_P,4050000,CDFF2241142025000015,2025-06-30,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 남사읍 아곡리 681 e편한세상 용인 한숲시티 상가동 115호,"경기도 용인시 처인구 남사읍 한숲로 83, 상가동 1층 115호 (e편한세상 용인 한숲시티)",17117,뽑아보개 용인한숲점,2025-06-30 09:06:27,I,2025-07-02 00:20:02,,215069.877725185,406063.207513943,청소년게임제공업,유통관련업,1,,"마스터킹, CATCHING DUCK 4P, CATCHING DUCK BIG, 포포푸쉬",58.51,1,0,,0,0,0,0,,,,,,,,,,,,22,,전체이용가,,,,,,,,,,
5700,청소년게임제공업,03_05_07_P,4050000,CDFF2241142015000010,2015-09-16,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 김량장동 301-3번지,"경기도 용인시 처인구 금령로 86, 5층 504호 (김량장동, 시네마일번가)",17051,퍼니존(Funny Zone),2017-02-24 14:43:40,I,2018-08-31 23:59:59,,218209.54169655,414813.228004699,청소년게임제공업,유통관련업,,기타,"뉴슈퍼루키, 레츠고정글, 타임크라이시스3, 러브푸시, 자이언트캡쳐, 트윈일성크레인, 철권5.5, 1945스트라이커즈 버전3.0, 테트리스, 건버드2, 퍼즐보블 등",82.49,,,근린생활시설,,,,,,,,,,,,,,,,16,,전체이용가,,,,일반상업지역,,,,,,
10020,청소년게임제공업,03_05_07_P,4050000,CDFF2241142025000001,2025-01-07,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 김량장동 301-3 1층 107호,"경기도 용인시 처인구 금령로 86, 1층 107호 (김량장동)",17051,잼나오락실 용인점,2025-01-10 19:02:24,U,2025-01-12 02:40:00,,218209.54169655,414813.228004699,청소년게임제공업,유통관련업,1,,"잼나, 잼나 미니2, 잼나3, 짱프렌즈, 스톰샷3",36.38,1,0,,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,,,,,,,
5768,청소년게임제공업,03_05_07_P,4050000,CDFF2241142019000008,2019-07-03,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 김량장동 294-11번지 1층,"경기도 용인시 처인구 금령로27번길 5, 1층 (김량장동)",17050,다나와 뽑기방,2019-07-03 17:57:57,I,2019-07-05 02:21:29,,217592.000461855,414832.261368552,청소년게임제공업,유통관련업,,기타,"유니온, 곰탱이",24,,,근린생활시설,,132,,,,,,,,,,,,,,8,,전체이용가,,,,일반상업지역,,,,,,
5693,청소년게임제공업,03_05_07_P,4050000,CDFF2241142008000013,2008-08-05,,1,영업/정상,13,영업중,,,,,338-8686,,,경기도 용인시 처인구 김량장동 254-333번지 1층,"경기도 용인시 처인구 금령로 83, 1층 (김량장동)",17052,아마존게임랜드,2019-12-23 11:27:42,U,2019-12-25 02:40:00,,218165.290528126,414860.780127871,청소년게임제공업,유통관련업,4,기타,,172.03,1,,근린생활시설,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
6154,청소년게임제공업,03_05_07_P,4050000,CDFF2241142024000009,2024-10-22,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 김량장동 133-203,경기도 용인시 처인구 금령로85번길 1 (김량장동),17052,앨리스,2024-10-22 09:01:39,I,2024-10-24 00:12:21,,218184.108111425,414860.859131237,청소년게임제공업,유통관련업,0,,"멀티컬러, 돌하우스4",21.45,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,,,,,,,
8651,청소년게임제공업,03_05_07_P,4050000,CDFF2241142022000002,2022-09-28,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 수지구 풍덕천동 713-6,"경기도 용인시 수지구 풍덕천로 135, 요진타워 102호 (풍덕천동)",16837,대빵인형,2022-10-24 10:13:42,U,2022-10-26 02:40:00,,208481.815506629,424648.678704879,청소년게임제공업,유통관련업,0,,아케이드게임,43.2,0,0,,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,,,,,,,
7165,청소년게임제공업,03_05_07_P,4050000,CDFF2241142024000004,2024-04-29,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 수지구 풍덕천동 711-2,"경기도 용인시 수지구 풍덕천로139번길 9, 현진빌딩 1층 (풍덕천동)",16837,왕오락실,2024-06-28 09:04:43,U,2024-06-30 02:40:00,,208445.091558859,424710.225466942,청소년게임제공업,유통관련업,0,,,100.7,1,0,,0,0,0,0,,,,,,,,,,,,41,,전체이용가,,,,,,,,,,
7097,청소년게임제공업,03_05_07_P,4050000,CDFF2241142024000005,2024-05-20,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 수지구 풍덕천동 706-7 경진빌딩,"경기도 용인시 수지구 풍덕천로139번길 17, 경진빌딩 104호 (풍덕천동)",16837,픽미픽업,2025-05-30 13:51:20,U,2025-06-01 02:40:00,,208397.621638935,424776.007494387,청소년게임제공업,유통관련업,0,,,38,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,,,,,,,
